2017-06-15 19:00:00,12.09,78.54
2017-06-15 20:00:00,11.75,81.3
2017-06-15 21:00:00,11.73,81.2
2017-06-15 22:00:00,11.53,85.5
2017-06-15 23:00:00,10.82,89.1
2017-06-16 00:00:00,9.57,90.2
2017-06-16 01:00:00,8.82,94.0
2017-06-16 02:00:00,8.69,94.0
2017-06-16 03:00:00,8.63,94.7
2017-06-16 04:00:00,8.25,95.5
2017-06-16 05:00:00,8.17,94.4
2017-06-16 06:00:00,7.883,94.4
2017-06-16 07:00:00,7.616,95.0
2017-06-16 08:00:00,8.05,92.4
2017-06-16 09:00:00,8.02,90.6
2017-06-16 10:00:00,8.67,85.7
2017-06-16 11:00:00,11.7,68.91
2017-06-16 12:00:00,14.83,57.83
2017-06-16 13:00:00,16.14,53.58
2017-06-16 14:00:00,16.65,52.43
2017-06-16 15:00:00,16.91,50.93
2017-06-16 16:00:00,16.78,54.56
2017-06-16 17:00:00,17.03,63.52
2017-06-16 18:00:00,15.62,76.48
2017-06-16 19:00:00,14.4,87.5
2017-06-16 20:00:00,13.8,93.2
2017-06-16 21:00:00,13.75,83.9
2017-06-16 22:00:00,14.09,85.1
2017-06-16 23:00:00,13.77,88.1
2017-06-17 00:00:00,13.56,92.0
2017-06-17 01:00:00,13.13,93.1
2017-06-17 02:00:00,12.92,95.1
2017-06-17 03:00:00,12.37,94.6
2017-06-17 04:00:00,11.97,93.8
2017-06-17 05:00:00,11.94,91.6
2017-06-17 06:00:00,11.85,94.7
2017-06-17 07:00:00,11.23,97.2
2017-06-17 08:00:00,10.95,98.9
2017-06-17 09:00:00,10.86,99.0
2017-06-17 10:00:00,10.56,99.3
2017-06-17 11:00:00,10.87,96.6
2017-06-17 12:00:00,12.32,81.2
2017-06-17 13:00:00,14.03,68.28
2017-06-17 14:00:00,13.6,82.9
2017-06-17 15:00:00,13.66,75.1
2017-06-17 16:00:00,13.83,76.83
2017-06-17 17:00:00,14.15,84.9
2017-06-17 18:00:00,12.89,90.5
2017-06-17 19:00:00,11.22,93.3
2017-06-17 20:00:00,10.85,93.3
2017-06-17 21:00:00,11.35,91.4
2017-06-17 22:00:00,11.46,93.8
2017-06-17 23:00:00,11.4,92.5
2017-06-18 00:00:00,11.58,93.7
2017-06-18 01:00:00,11.44,93.8
2017-06-18 02:00:00,11.13,96.9
2017-06-18 03:00:00,10.96,97.0
2017-06-18 04:00:00,10.85,98.0
2017-06-18 05:00:00,10.8,96.3
2017-06-18 06:00:00,10.63,99.3
2017-06-18 07:00:00,10.07,99.3
2017-06-18 08:00:00,10.06,99.3
2017-06-18 09:00:00,9.32,99.3
2017-06-18 10:00:00,9.03,99.3
2017-06-18 11:00:00,10.72,81.3
2017-06-18 12:00:00,13.67,75.96
2017-06-18 13:00:00,14.48,70.45
2017-06-18 14:00:00,15.97,62.78
2017-06-18 15:00:00,16.96,68.4
2017-06-18 16:00:00,16.94,70.64
2017-06-18 17:00:00,16.23,72.64
2017-06-18 18:00:00,15.15,75.64
2017-06-18 19:00:00,13.37,83.0
2017-06-18 20:00:00,11.66,92.1
2017-06-18 21:00:00,10.32,95.4
2017-06-18 22:00:00,9.92,96.1
2017-06-18 23:00:00,9.08,98.2
2017-06-19 00:00:00,8.73,98.1
2017-06-19 01:00:00,9.01,95.8
2017-06-19 02:00:00,9.32,87.5
2017-06-19 03:00:00,9.34,88.5
2017-06-19 04:00:00,7.919,93.7
2017-06-19 05:00:00,7.281,95.0
2017-06-19 06:00:00,7.028,92.6
2017-06-19 07:00:00,7.411,82.0
2017-06-19 08:00:00,7.096,73.67
2017-06-19 09:00:00,6.768,65.36
2017-06-19 10:00:00,8.79,63.72
2017-06-19 11:00:00,14.15,39.0
2017-06-19 12:00:00,18.71,26.44
2017-06-19 13:00:00,20.19,23.95
2017-06-19 14:00:00,21.09,21.58
2017-06-19 15:00:00,21.94,35.96
2017-06-19 16:00:00,21.36,27.99
2017-06-19 17:00:00,22.02,26.4
2017-06-19 18:00:00,21.87,36.64
2017-06-19 19:00:00,17.99,50.62
2017-06-19 20:00:00,14.42,47.85
2017-06-19 21:00:00,13.52,44.43
2017-06-19 22:00:00,12.94,39.27
2017-06-19 23:00:00,12.68,36.97
2017-06-20 00:00:00,12.45,45.89
2017-06-20 01:00:00,11.71,50.2
2017-06-20 02:00:00,11.12,44.6
2017-06-20 03:00:00,11.3,44.74
2017-06-20 04:00:00,10.4,49.33
2017-06-20 05:00:00,9.38,44.95
2017-06-20 06:00:00,9.23,52.22
2017-06-20 07:00:00,8.98,47.53
2017-06-20 08:00:00,7.761,81.8
2017-06-20 09:00:00,4.943,99.3
2017-06-20 10:00:00,4.626,99.3
2017-06-20 11:00:00,6.767,94.7
2017-06-20 12:00:00,6.958,98.5
2017-06-20 13:00:00,8.85,89.0
2017-06-20 14:00:00,11.18,76.1
2017-06-20 15:00:00,12.83,73.82
2017-06-20 16:00:00,13.21,73.92
2017-06-20 17:00:00,13.13,79.04
2017-06-20 18:00:00,12.5,81.4
2017-06-20 19:00:00,11.71,86.0
2017-06-20 20:00:00,10.86,92.1
2017-06-20 21:00:00,10.55,88.3
2017-06-20 22:00:00,10.49,89.5
2017-06-20 23:00:00,10.04,91.5
2017-06-21 00:00:00,9.82,93.3
2017-06-21 01:00:00,9.42,94.7
2017-06-21 02:00:00,9.17,96.0
2017-06-21 03:00:00,8.84,97.6
2017-06-21 04:00:00,8.57,99.2
2017-06-21 05:00:00,7.409,99.3
2017-06-21 06:00:00,7.155,99.3
2017-06-21 07:00:00,6.636,99.3
2017-06-21 08:00:00,6.122,99.2
2017-06-21 09:00:00,6.376,99.3
2017-06-21 10:00:00,6.664,99.3
2017-06-21 11:00:00,7.05,99.3
2017-06-21 12:00:00,7.982,99.3
2017-06-21 13:00:00,9.59,90.3
2017-06-21 14:00:00,10.67,85.8
2017-06-21 15:00:00,11.19,84.2
2017-06-21 16:00:00,11.35,85.8
2017-06-21 17:00:00,10.84,87.1
2017-06-21 18:00:00,10.77,85.8
2017-06-21 19:00:00,10.61,88.6
2017-06-21 20:00:00,9.95,91.9
2017-06-21 21:00:00,9.31,94.2
2017-06-21 22:00:00,9.13,89.3
2017-06-21 23:00:00,9.26,93.6
2017-06-22 00:00:00,9.19,97.2
2017-06-22 01:00:00,9.0,98.4
2017-06-22 02:00:00,9.0,94.5
2017-06-22 03:00:00,9.36,91.9
2017-06-22 04:00:00,9.39,91.6
2017-06-22 05:00:00,9.27,87.2
2017-06-22 06:00:00,9.19,89.9
2017-06-22 07:00:00,9.16,85.7
2017-06-22 08:00:00,9.12,88.2
2017-06-22 09:00:00,8.24,92.1
2017-06-22 10:00:00,8.09,87.0
2017-06-22 11:00:00,11.11,74.88
2017-06-22 12:00:00,12.37,71.17
2017-06-22 13:00:00,13.28,69.13
2017-06-22 14:00:00,14.15,69.63
2017-06-22 15:00:00,14.48,71.16
2017-06-22 16:00:00,14.04,72.45
2017-06-22 17:00:00,13.06,77.86
2017-06-22 18:00:00,11.75,83.6
2017-06-22 19:00:00,10.76,88.3
2017-06-22 20:00:00,10.18,90.1
2017-06-22 21:00:00,9.91,90.3
2017-06-22 22:00:00,9.93,92.7
2017-06-22 23:00:00,9.52,93.8
2017-06-23 00:00:00,9.2,94.7
2017-06-23 01:00:00,8.77,96.9
2017-06-23 02:00:00,8.38,97.5
2017-06-23 03:00:00,8.19,98.2
2017-06-23 04:00:00,7.821,96.7
2017-06-23 05:00:00,7.744,97.0
2017-06-23 06:00:00,8.52,92.9
2017-06-23 07:00:00,8.91,90.2
2017-06-23 08:00:00,7.808,86.7
2017-06-23 09:00:00,7.783,87.9
2017-06-23 10:00:00,7.973,87.9
2017-06-23 11:00:00,10.99,68.23
2017-06-23 12:00:00,13.78,58.41
2017-06-23 13:00:00,15.34,56.77
2017-06-23 14:00:00,16.27,53.34
2017-06-23 15:00:00,16.67,65.15
2017-06-23 16:00:00,16.02,68.85
2017-06-23 17:00:00,15.85,63.18
2017-06-23 18:00:00,15.6,77.16
2017-06-23 19:00:00,12.75,85.8
2017-06-23 20:00:00,11.51,90.4
2017-06-23 21:00:00,10.55,92.7
2017-06-23 22:00:00,9.92,94.0
2017-06-23 23:00:00,9.46,92.6
2017-06-24 00:00:00,9.02,90.2
2017-06-24 01:00:00,9.18,86.6
2017-06-24 02:00:00,8.52,90.6
2017-06-24 03:00:00,7.787,94.6
2017-06-24 04:00:00,7.088,96.6
2017-06-24 05:00:00,7.63,94.2
2017-06-24 06:00:00,8.22,99.3
2017-06-24 07:00:00,7.8,99.3
2017-06-24 08:00:00,8.18,99.3
2017-06-24 09:00:00,8.48,99.3
2017-06-24 10:00:00,8.75,99.2
2017-06-24 11:00:00,9.55,92.9
2017-06-24 12:00:00,10.44,88.9
2017-06-24 13:00:00,11.6,82.9
2017-06-24 14:00:00,14.23,69.33
2017-06-24 15:00:00,14.54,78.93
2017-06-24 16:00:00,13.25,80.9
2017-06-24 17:00:00,12.69,84.1
2017-06-24 18:00:00,11.82,89.1
2017-06-24 19:00:00,11.39,93.0
2017-06-24 20:00:00,10.95,97.4
2017-06-24 21:00:00,10.8,95.2
2017-06-24 22:00:00,10.88,94.6
2017-06-24 23:00:00,10.97,94.2
2017-06-25 00:00:00,10.85,93.4
2017-06-25 01:00:00,10.76,97.1
2017-06-25 02:00:00,10.44,99.3
2017-06-25 03:00:00,10.37,98.9
2017-06-25 04:00:00,10.49,97.7
2017-06-25 05:00:00,10.37,97.2
2017-06-25 06:00:00,10.57,95.7
2017-06-25 07:00:00,10.39,96.7
2017-06-25 08:00:00,10.14,99.2
2017-06-25 09:00:00,9.85,99.3
2017-06-25 10:00:00,10.25,94.1
2017-06-25 11:00:00,11.19,80.4
2017-06-25 12:00:00,14.05,59.8
2017-06-25 13:00:00,16.33,51.92
2017-06-25 14:00:00,16.44,52.39
2017-06-25 15:00:00,15.86,55.75
2017-06-25 16:00:00,15.36,65.15
2017-06-25 17:00:00,15.84,60.06
2017-06-25 18:00:00,15.93,69.7
2017-06-25 19:00:00,14.25,72.83
2017-06-25 20:00:00,13.14,82.1
2017-06-25 21:00:00,12.38,83.8
2017-06-25 22:00:00,12.45,83.6
2017-06-25 23:00:00,11.84,87.9
2017-06-26 00:00:00,11.36,90.6
2017-06-26 01:00:00,11.12,91.9
2017-06-26 02:00:00,10.54,93.3
2017-06-26 03:00:00,10.52,90.6
2017-06-26 04:00:00,10.86,91.8
2017-06-26 05:00:00,11.19,91.8
2017-06-26 06:00:00,11.32,91.6
2017-06-26 07:00:00,11.17,88.1
2017-06-26 08:00:00,11.08,79.9
2017-06-26 09:00:00,11.71,83.2
2017-06-26 10:00:00,10.59,95.6
2017-06-26 11:00:00,10.72,97.5
2017-06-26 12:00:00,10.93,97.0
2017-06-26 13:00:00,11.19,95.2
2017-06-26 14:00:00,11.12,88.2
2017-06-26 15:00:00,11.14,83.8
2017-06-26 16:00:00,11.14,83.3
2017-06-26 17:00:00,10.8,89.2
2017-06-26 18:00:00,10.2,85.6
2017-06-26 19:00:00,10.24,95.9
2017-06-26 20:00:00,9.98,97.4
2017-06-26 21:00:00,9.81,99.3
2017-06-26 22:00:00,9.66,95.6
2017-06-26 23:00:00,10.29,87.1
2017-06-27 00:00:00,10.0,96.7
2017-06-27 01:00:00,9.76,97.0
2017-06-27 02:00:00,9.74,94.2
2017-06-27 03:00:00,9.55,97.8
2017-06-27 04:00:00,9.59,96.4
2017-06-27 05:00:00,9.46,96.0
2017-06-27 06:00:00,8.75,97.8
2017-06-27 07:00:00,8.02,98.8
2017-06-27 08:00:00,7.013,99.3
2017-06-27 09:00:00,6.503,99.3
2017-06-27 10:00:00,7.6,99.2
2017-06-27 11:00:00,11.32,76.37
2017-06-27 12:00:00,12.75,74.5
2017-06-27 13:00:00,13.52,68.49
2017-06-27 14:00:00,14.6,64.03
2017-06-27 15:00:00,15.23,74.92
2017-06-27 16:00:00,15.31,75.33
2017-06-27 17:00:00,15.41,70.85
2017-06-27 18:00:00,15.3,79.37
2017-06-27 19:00:00,13.28,86.4
2017-06-27 20:00:00,12.3,90.6
2017-06-27 21:00:00,11.13,95.1
2017-06-27 22:00:00,10.09,97.9
2017-06-27 23:00:00,9.17,99.2
2017-06-28 00:00:00,8.62,99.3
2017-06-28 01:00:00,8.43,98.4
2017-06-28 02:00:00,8.2,98.2
2017-06-28 03:00:00,7.913,99.1
2017-06-28 04:00:00,7.245,99.3
2017-06-28 05:00:00,8.19,99.3
2017-06-28 06:00:00,9.18,99.1
2017-06-28 07:00:00,8.06,99.2
2017-06-28 08:00:00,7.18,99.2
2017-06-28 09:00:00,6.932,99.3
2017-06-28 10:00:00,7.802,99.3
2017-06-28 11:00:00,11.41,84.9
2017-06-28 12:00:00,13.33,79.42
2017-06-28 13:00:00,13.5,79.62
2017-06-28 14:00:00,14.18,75.47
2017-06-28 15:00:00,15.19,71.23
2017-06-28 16:00:00,15.67,72.92
2017-06-28 17:00:00,15.45,79.2
2017-06-28 18:00:00,14.39,89.7
2017-06-28 19:00:00,11.99,96.1
2017-06-28 20:00:00,11.14,96.3
2017-06-28 21:00:00,10.36,99.0
2017-06-28 22:00:00,9.36,99.2
2017-06-28 23:00:00,9.67,99.3
2017-06-29 00:00:00,9.08,99.3
2017-06-29 01:00:00,7.958,99.3
2017-06-29 02:00:00,7.566,99.3
2017-06-29 03:00:00,7.458,99.3
2017-06-29 04:00:00,8.36,96.6
2017-06-29 05:00:00,7.313,98.3
2017-06-29 06:00:00,6.196,99.3
2017-06-29 07:00:00,6.366,99.2
2017-06-29 08:00:00,6.304,99.3
2017-06-29 09:00:00,5.761,99.2
2017-06-29 10:00:00,7.003,94.9
2017-06-29 11:00:00,11.02,74.81
2017-06-29 12:00:00,15.36,53.22
2017-06-29 13:00:00,17.52,34.54
2017-06-29 14:00:00,19.95,34.78
2017-06-29 15:00:00,20.7,35.35
2017-06-29 16:00:00,21.29,38.51
2017-06-29 17:00:00,20.27,48.79
2017-06-29 18:00:00,19.14,51.16
2017-06-29 19:00:00,15.95,76.08
2017-06-29 20:00:00,13.41,77.04
2017-06-29 21:00:00,12.27,77.09
2017-06-29 22:00:00,11.93,66.43
2017-06-29 23:00:00,11.61,65.65
2017-06-30 00:00:00,10.83,71.35
2017-06-30 01:00:00,9.94,63.55
2017-06-30 02:00:00,9.86,67.08
2017-06-30 03:00:00,9.76,68.21
2017-06-30 04:00:00,9.89,53.84
2017-06-30 05:00:00,9.34,66.0
2017-06-30 06:00:00,9.72,49.87
2017-06-30 07:00:00,10.43,55.81
2017-06-30 08:00:00,8.86,59.11
2017-06-30 09:00:00,9.49,53.57
2017-06-30 10:00:00,10.89,48.37
2017-06-30 11:00:00,16.53,29.39
2017-06-30 12:00:00,20.88,30.47
2017-06-30 13:00:00,23.44,27.31
2017-06-30 14:00:00,22.4,33.83
2017-06-30 15:00:00,20.52,43.83
2017-06-30 16:00:00,21.01,38.81
2017-06-30 17:00:00,21.79,27.11
2017-06-30 18:00:00,22.57,37.93
2017-06-30 19:00:00,17.77,57.51
2017-06-30 20:00:00,14.96,54.74
2017-06-30 21:00:00,14.15,56.21
2017-06-30 22:00:00,13.6,48.34
2017-06-30 23:00:00,13.43,54.11
2017-07-01 00:00:00,13.25,50.37
2017-07-01 01:00:00,13.45,45.89
2017-07-01 02:00:00,13.6,51.63
2017-07-01 03:00:00,11.54,50.85
2017-07-01 04:00:00,10.99,50.92
2017-07-01 05:00:00,11.05,48.47
2017-07-01 06:00:00,11.0,50.07
2017-07-01 07:00:00,10.53,50.69
2017-07-01 08:00:00,11.01,46.24
2017-07-01 09:00:00,10.99,52.62
2017-07-01 10:00:00,9.56,66.67
2017-07-01 11:00:00,9.87,79.9
2017-07-01 12:00:00,12.89,65.03
2017-07-01 13:00:00,14.27,83.5
2017-07-01 14:00:00,12.41,85.5
2017-07-01 15:00:00,12.32,87.0
2017-07-01 16:00:00,12.68,83.4
2017-07-01 17:00:00,14.32,74.11
2017-07-01 18:00:00,14.27,85.6
2017-07-01 19:00:00,11.83,94.5
2017-07-01 20:00:00,10.31,98.2
2017-07-01 21:00:00,9.89,99.3
2017-07-01 22:00:00,9.69,99.3
2017-07-01 23:00:00,9.33,99.2
2017-07-02 00:00:00,9.33,99.3
2017-07-02 01:00:00,9.41,99.3
2017-07-02 02:00:00,9.07,99.3
2017-07-02 03:00:00,8.78,99.3
2017-07-02 04:00:00,8.98,99.3
2017-07-02 05:00:00,8.79,99.3
2017-07-02 06:00:00,8.5,99.3
2017-07-02 07:00:00,8.28,99.3
2017-07-02 08:00:00,8.21,99.3
2017-07-02 09:00:00,7.449,99.3
2017-07-02 10:00:00,7.398,99.3
2017-07-02 11:00:00,7.875,99.3
2017-07-02 12:00:00,8.86,99.3
2017-07-02 13:00:00,12.77,83.1
2017-07-02 14:00:00,16.57,67.15
2017-07-02 15:00:00,17.8,78.85
2017-07-02 16:00:00,14.43,85.5
2017-07-02 17:00:00,12.97,87.2
2017-07-02 18:00:00,14.06,77.98
2017-07-02 19:00:00,14.32,81.0
2017-07-02 20:00:00,13.81,89.5
2017-07-02 21:00:00,10.88,99.3
2017-07-02 22:00:00,9.79,99.3
2017-07-02 23:00:00,9.15,99.2
2017-07-03 00:00:00,9.57,99.3
2017-07-03 01:00:00,9.47,99.3
2017-07-03 02:00:00,9.22,99.3
2017-07-03 03:00:00,8.92,99.3
2017-07-03 04:00:00,8.97,99.3
2017-07-03 05:00:00,8.82,99.3
2017-07-03 06:00:00,8.74,99.3
2017-07-03 07:00:00,8.46,99.3
2017-07-03 08:00:00,8.37,99.3
2017-07-03 09:00:00,8.26,99.3
2017-07-03 10:00:00,8.24,99.3
2017-07-03 11:00:00,8.4,99.3
2017-07-03 12:00:00,9.03,98.0
2017-07-03 13:00:00,9.3,99.3
2017-07-03 14:00:00,9.32,99.3
2017-07-03 15:00:00,9.88,98.0
2017-07-03 16:00:00,10.21,93.8
2017-07-03 17:00:00,10.73,91.6
2017-07-03 18:00:00,10.53,92.4
2017-07-03 19:00:00,10.29,95.4
2017-07-03 20:00:00,9.97,98.1
2017-07-03 21:00:00,10.16,93.8
2017-07-03 22:00:00,10.17,89.4
2017-07-03 23:00:00,9.91,87.9
2017-07-04 00:00:00,9.75,84.2
2017-07-04 01:00:00,9.87,82.1
2017-07-04 02:00:00,9.96,83.5
2017-07-04 03:00:00,8.82,89.2
2017-07-04 04:00:00,7.999,89.1
2017-07-04 05:00:00,8.4,89.4
2017-07-04 06:00:00,9.44,76.04
2017-07-04 07:00:00,9.2,87.8
2017-07-04 08:00:00,8.71,97.9
2017-07-04 09:00:00,8.36,97.4
2017-07-04 10:00:00,8.45,99.3
2017-07-04 11:00:00,9.02,89.1
2017-07-04 12:00:00,10.49,78.62
2017-07-04 13:00:00,11.85,83.3
2017-07-04 14:00:00,12.32,71.68
2017-07-04 15:00:00,12.82,71.14
2017-07-04 16:00:00,13.01,71.98
2017-07-04 17:00:00,13.11,66.31
2017-07-04 18:00:00,13.15,63.97
2017-07-04 19:00:00,11.67,75.12
2017-07-04 20:00:00,9.6,87.9
2017-07-04 21:00:00,8.0,94.4
2017-07-04 22:00:00,7.206,97.4
2017-07-04 23:00:00,7.23,98.4
2017-07-05 00:00:00,6.668,99.0
2017-07-05 01:00:00,6.282,99.3
2017-07-05 02:00:00,6.704,99.2
2017-07-05 03:00:00,7.224,96.0
2017-07-05 04:00:00,7.458,93.8
2017-07-05 05:00:00,6.88,96.0
2017-07-05 06:00:00,7.281,92.9
2017-07-05 07:00:00,9.12,86.8
2017-07-05 08:00:00,7.162,91.3
2017-07-05 09:00:00,6.668,91.4
2017-07-05 10:00:00,7.304,87.0
2017-07-05 11:00:00,9.2,82.7
2017-07-05 12:00:00,11.5,63.54
2017-07-05 13:00:00,13.88,57.19
2017-07-05 14:00:00,15.15,55.11
2017-07-05 15:00:00,14.8,60.67
2017-07-05 16:00:00,13.86,78.8
2017-07-05 17:00:00,13.41,71.64
2017-07-05 18:00:00,13.7,67.23
2017-07-05 19:00:00,11.91,90.7
2017-07-05 20:00:00,9.78,91.2
2017-07-05 21:00:00,8.94,93.5
2017-07-05 22:00:00,8.7,91.9
2017-07-05 23:00:00,8.46,92.8
2017-07-06 00:00:00,7.486,92.2
2017-07-06 01:00:00,8.1,82.8
2017-07-06 02:00:00,8.11,82.8
2017-07-06 03:00:00,7.54,84.9
2017-07-06 04:00:00,7.398,79.44
2017-07-06 05:00:00,8.35,59.68
2017-07-06 06:00:00,9.25,78.76
2017-07-06 07:00:00,7.313,88.1
2017-07-06 08:00:00,7.633,87.3
2017-07-06 09:00:00,7.724,83.0
2017-07-06 10:00:00,8.64,76.96
2017-07-06 11:00:00,10.84,65.44
2017-07-06 12:00:00,14.09,40.25
2017-07-06 13:00:00,16.81,31.97
2017-07-06 14:00:00,19.03,34.61
2017-07-06 15:00:00,19.52,44.99
2017-07-06 16:00:00,17.64,53.4
2017-07-06 17:00:00,17.35,53.4
2017-07-06 18:00:00,17.68,55.64
2017-07-06 19:00:00,16.29,62.3
2017-07-06 20:00:00,12.84,80.5
2017-07-06 21:00:00,11.25,82.2
2017-07-06 22:00:00,10.28,79.57
2017-07-06 23:00:00,10.12,67.24
2017-07-07 00:00:00,9.61,64.98
2017-07-07 01:00:00,9.15,60.91
2017-07-07 02:00:00,9.1,66.41
2017-07-07 03:00:00,9.08,56.9
2017-07-07 04:00:00,9.86,60.77
2017-07-07 05:00:00,8.88,62.47
2017-07-07 06:00:00,8.24,67.29
2017-07-07 07:00:00,8.11,65.66
2017-07-07 08:00:00,8.19,59.62
2017-07-07 09:00:00,8.8,57.88
2017-07-07 10:00:00,9.5,56.32
2017-07-07 11:00:00,14.51,40.67
2017-07-07 12:00:00,17.76,26.67
2017-07-07 13:00:00,19.28,28.63
2017-07-07 14:00:00,20.77,31.89
2017-07-07 15:00:00,21.45,31.35
2017-07-07 16:00:00,21.62,29.14
2017-07-07 17:00:00,21.39,36.03
2017-07-07 18:00:00,20.11,48.89
2017-07-07 19:00:00,17.46,49.13
2017-07-07 20:00:00,14.76,68.25
2017-07-07 21:00:00,11.97,75.59
2017-07-07 22:00:00,11.65,62.97
2017-07-07 23:00:00,11.79,72.17
2017-07-08 00:00:00,9.75,77.87
2017-07-08 01:00:00,9.46,78.12
2017-07-08 02:00:00,8.95,80.9
2017-07-08 03:00:00,8.46,77.44
2017-07-08 04:00:00,8.3,78.56
2017-07-08 05:00:00,8.0,79.65
2017-07-08 06:00:00,7.72,80.2
2017-07-08 07:00:00,7.227,81.1
2017-07-08 08:00:00,7.338,81.0
2017-07-08 09:00:00,6.889,84.1
2017-07-08 10:00:00,8.2,72.79
2017-07-08 11:00:00,13.3,54.65
2017-07-08 12:00:00,17.5,46.36
2017-07-08 13:00:00,18.47,49.61
2017-07-08 14:00:00,17.88,49.4
2017-07-08 15:00:00,18.0,49.09
2017-07-08 16:00:00,19.11,43.53
2017-07-08 17:00:00,17.87,68.26
2017-07-08 18:00:00,16.38,70.1
2017-07-08 19:00:00,15.03,82.1
2017-07-08 20:00:00,12.81,84.8
2017-07-08 21:00:00,11.4,86.7
2017-07-08 22:00:00,10.72,83.6
2017-07-08 23:00:00,10.69,80.6
2017-07-09 00:00:00,10.04,77.87
2017-07-09 01:00:00,9.43,82.4
2017-07-09 02:00:00,9.1,80.6
2017-07-09 03:00:00,9.14,76.08
2017-07-09 04:00:00,9.21,75.2
2017-07-09 05:00:00,9.36,70.96
2017-07-09 06:00:00,9.23,74.18
2017-07-09 07:00:00,8.75,70.48
2017-07-09 08:00:00,9.0,72.86
2017-07-09 09:00:00,8.42,66.41
2017-07-09 10:00:00,10.28,57.92
2017-07-09 11:00:00,15.65,41.99
2017-07-09 12:00:00,19.95,30.74
2017-07-09 13:00:00,21.95,26.4
2017-07-09 14:00:00,23.43,21.51
2017-07-09 15:00:00,24.1,34.98
2017-07-09 16:00:00,22.19,38.78
2017-07-09 17:00:00,21.93,39.22
2017-07-09 18:00:00,21.88,40.37
2017-07-09 19:00:00,17.92,55.85
2017-07-09 20:00:00,14.76,64.59
2017-07-09 21:00:00,12.84,69.38
2017-07-09 22:00:00,12.37,68.19
2017-07-09 23:00:00,12.16,63.14
2017-07-10 00:00:00,11.52,64.36
2017-07-10 01:00:00,11.55,59.74
2017-07-10 02:00:00,10.98,57.64
2017-07-10 03:00:00,10.76,57.37
2017-07-10 04:00:00,10.45,63.31
2017-07-10 05:00:00,10.18,57.55
2017-07-10 06:00:00,9.66,57.99
2017-07-10 07:00:00,9.89,54.01
2017-07-10 08:00:00,9.96,56.02
2017-07-10 09:00:00,9.73,56.43
2017-07-10 10:00:00,11.54,52.75
2017-07-10 11:00:00,16.71,34.24
2017-07-10 12:00:00,20.91,31.62
2017-07-10 13:00:00,22.12,23.82
2017-07-10 14:00:00,23.5,22.29
2017-07-10 15:00:00,23.5,26.12
2017-07-10 16:00:00,20.43,51.23
2017-07-10 17:00:00,19.06,51.91
2017-07-10 18:00:00,19.18,52.42
2017-07-10 19:00:00,16.69,65.02
2017-07-10 20:00:00,14.11,64.42
2017-07-10 21:00:00,12.97,54.11
2017-07-10 22:00:00,12.35,56.21
2017-07-10 23:00:00,12.06,49.49
2017-07-11 00:00:00,11.6,44.74
2017-07-11 01:00:00,11.6,47.32
2017-07-11 02:00:00,11.34,53.97
2017-07-11 03:00:00,11.34,51.67
2017-07-11 04:00:00,11.03,49.73
2017-07-11 05:00:00,10.51,50.65
2017-07-11 06:00:00,10.03,51.74
2017-07-11 07:00:00,10.07,47.02
2017-07-11 08:00:00,9.98,48.75
2017-07-11 09:00:00,10.98,34.22
2017-07-11 10:00:00,15.26,32.99
2017-07-11 11:00:00,11.71,73.05
2017-07-11 12:00:00,10.09,84.8
2017-07-11 13:00:00,10.01,85.4
2017-07-11 14:00:00,10.61,85.4
2017-07-11 15:00:00,11.54,80.1
2017-07-11 16:00:00,12.97,74.46
2017-07-11 17:00:00,14.17,74.86
2017-07-11 18:00:00,13.14,82.2
2017-07-11 19:00:00,11.14,93.0
2017-07-11 20:00:00,10.07,96.1
2017-07-11 21:00:00,9.98,96.8
2017-07-11 22:00:00,9.87,96.4
2017-07-11 23:00:00,9.56,97.3
2017-07-12 00:00:00,9.28,97.6
2017-07-12 01:00:00,9.04,98.1
2017-07-12 02:00:00,8.97,98.8
2017-07-12 03:00:00,8.92,98.0
2017-07-12 04:00:00,8.85,96.4
2017-07-12 05:00:00,8.75,92.8
2017-07-12 06:00:00,8.82,94.0
2017-07-12 07:00:00,8.74,92.3
2017-07-12 08:00:00,8.67,89.9
2017-07-12 09:00:00,8.65,90.9
2017-07-12 10:00:00,8.58,90.6
2017-07-12 11:00:00,9.01,87.5
2017-07-12 12:00:00,9.95,83.4
2017-07-12 13:00:00,11.03,77.49
2017-07-12 14:00:00,11.64,74.53
2017-07-12 15:00:00,12.3,74.8
2017-07-12 16:00:00,12.68,72.52
2017-07-12 17:00:00,12.07,79.76
2017-07-12 18:00:00,11.74,80.0
2017-07-12 19:00:00,11.33,82.9
2017-07-12 20:00:00,10.9,86.2
2017-07-12 21:00:00,10.53,86.3
2017-07-12 22:00:00,10.45,85.2
2017-07-12 23:00:00,10.23,90.4
2017-07-13 00:00:00,10.01,90.8
2017-07-13 01:00:00,9.51,94.5
2017-07-13 02:00:00,7.837,96.7
2017-07-13 03:00:00,6.764,98.2
2017-07-13 04:00:00,6.067,98.6
2017-07-13 05:00:00,5.62,98.9
2017-07-13 06:00:00,5.185,99.2
2017-07-13 07:00:00,4.779,99.2
2017-07-13 08:00:00,4.551,99.3
2017-07-13 09:00:00,4.349,99.2
2017-07-13 10:00:00,5.734,99.2
2017-07-13 11:00:00,9.82,81.5
2017-07-13 12:00:00,12.3,62.36
