2018-07-07 17:00:00,2.098,4.22
2018-07-07 18:00:00,2.702,5.53
2018-07-07 19:00:00,1.427,2.72
2018-07-07 20:00:00,0.85,1.9
2018-07-07 21:00:00,0.586,1.32
2018-07-07 22:00:00,0.586,1.12
2018-07-07 23:00:00,0.687,1.63
2018-07-08 00:00:00,0.592,1.34
2018-07-08 01:00:00,0.644,1.42
2018-07-08 02:00:00,0.805,1.46
2018-07-08 03:00:00,0.721,1.51
2018-07-08 04:00:00,0.751,1.61
2018-07-08 05:00:00,0.727,1.56
2018-07-08 06:00:00,0.818,1.6
2018-07-08 07:00:00,1.022,1.64
2018-07-08 08:00:00,1.037,2.55
2018-07-08 09:00:00,0.779,1.85
2018-07-08 10:00:00,0.559,1.38
2018-07-08 11:00:00,0.807,1.85
2018-07-08 12:00:00,2.575,5.02
2018-07-08 13:00:00,2.301,3.67
2018-07-08 14:00:00,2.356,4.19
2018-07-08 15:00:00,1.29,3.47
2018-07-08 16:00:00,2.214,3.96
2018-07-08 17:00:00,2.4,4.09
2018-07-08 18:00:00,1.885,3.36
2018-07-08 19:00:00,1.768,3.34
2018-07-08 20:00:00,1.667,3.79
2018-07-08 21:00:00,0.829,1.98
2018-07-08 22:00:00,0.77,1.97
2018-07-08 23:00:00,0.954,1.83
2018-07-09 00:00:00,1.076,1.82
2018-07-09 01:00:00,0.793,1.97
2018-07-09 02:00:00,0.816,1.71
2018-07-09 03:00:00,0.991,2.23
2018-07-09 04:00:00,0.871,2.08
2018-07-09 05:00:00,1.069,1.91
2018-07-09 06:00:00,1.124,1.86
2018-07-09 07:00:00,1.336,3.09
2018-07-09 08:00:00,1.157,2.27
2018-07-09 09:00:00,1.06,2.16
2018-07-09 10:00:00,1.177,2.55
2018-07-09 11:00:00,0.74,1.94
2018-07-09 12:00:00,1.502,2.91
2018-07-09 13:00:00,1.132,2.5
2018-07-09 14:00:00,1.508,3.03
2018-07-09 15:00:00,1.25,2.33
2018-07-09 16:00:00,1.427,2.86
2018-07-09 17:00:00,2.331,4.19
2018-07-09 18:00:00,2.149,4.52
2018-07-09 19:00:00,1.615,2.5
2018-07-09 20:00:00,1.483,2.57
2018-07-09 21:00:00,0.687,1.88
2018-07-09 22:00:00,0.857,1.76
2018-07-09 23:00:00,1.013,2.68
2018-07-10 00:00:00,0.839,1.9
2018-07-10 01:00:00,0.859,1.91
2018-07-10 02:00:00,0.914,1.95
2018-07-10 03:00:00,1.111,2.7
2018-07-10 04:00:00,1.192,2.77
2018-07-10 05:00:00,0.992,1.99
2018-07-10 06:00:00,0.965,2.09
2018-07-10 07:00:00,0.949,2.18
2018-07-10 08:00:00,0.923,2.03
2018-07-10 09:00:00,1.366,2.83
2018-07-10 10:00:00,1.266,2.51
2018-07-10 11:00:00,1.318,2.62
2018-07-10 12:00:00,1.699,5.28
2018-07-10 13:00:00,1.74,5.45
2018-07-10 14:00:00,3.007,7.24
2018-07-10 15:00:00,3.488,6.12
2018-07-10 16:00:00,2.5,4.54
2018-07-10 17:00:00,2.001,3.7
2018-07-10 18:00:00,1.562,3.07
2018-07-10 19:00:00,1.87,3.54
2018-07-10 20:00:00,1.348,2.84
2018-07-10 21:00:00,1.614,3.19
2018-07-10 22:00:00,1.218,3.38
2018-07-10 23:00:00,0.848,2.11
2018-07-11 00:00:00,0.759,2.32
2018-07-11 01:00:00,0.796,1.89
2018-07-11 02:00:00,1.068,2.14
2018-07-11 03:00:00,0.899,2.25
2018-07-11 04:00:00,1.292,3.29
2018-07-11 05:00:00,1.151,2.33
2018-07-11 06:00:00,0.853,2.37
2018-07-11 07:00:00,0.911,2.37
2018-07-11 08:00:00,1.096,2.17
2018-07-11 09:00:00,0.894,1.61
2018-07-11 10:00:00,0.758,1.9
2018-07-11 11:00:00,0.877,2.03
2018-07-11 12:00:00,0.955,2.12
2018-07-11 13:00:00,0.856,2.24
2018-07-11 14:00:00,1.732,4.35
2018-07-11 15:00:00,2.156,4.51
2018-07-11 16:00:00,1.581,3.87
2018-07-11 17:00:00,2.192,3.98
2018-07-11 18:00:00,1.815,3.63
2018-07-11 19:00:00,1.242,2.4
2018-07-11 20:00:00,0.791,1.72
2018-07-11 21:00:00,0.928,2.53
2018-07-11 22:00:00,0.883,1.91
2018-07-11 23:00:00,0.785,1.53
2018-07-12 00:00:00,0.849,1.68
2018-07-12 01:00:00,1.064,1.81
2018-07-12 02:00:00,0.623,1.87
2018-07-12 03:00:00,1.111,2.54
2018-07-12 04:00:00,1.759,3.92
2018-07-12 05:00:00,1.181,2.18
2018-07-12 06:00:00,1.099,2.18
2018-07-12 07:00:00,1.042,2.03
2018-07-12 08:00:00,1.241,2.35
2018-07-12 09:00:00,1.119,2.42
2018-07-12 10:00:00,0.791,1.41
2018-07-12 11:00:00,1.417,2.6
2018-07-12 12:00:00,1.484,4.51
2018-07-12 13:00:00,2.034,4.49
2018-07-12 14:00:00,1.377,5.29
2018-07-12 15:00:00,2.497,4.58
2018-07-12 16:00:00,2.427,4.5
2018-07-12 17:00:00,-9999.0,-9999.0
2018-07-12 18:00:00,2.108,4.16
2018-07-12 19:00:00,1.074,3.19
2018-07-12 20:00:00,1.064,2.32
2018-07-12 21:00:00,0.864,1.78
2018-07-12 22:00:00,0.686,1.68
2018-07-12 23:00:00,0.691,1.35
2018-07-13 00:00:00,0.815,2.0
2018-07-13 01:00:00,0.642,1.44
2018-07-13 02:00:00,0.924,1.68
2018-07-13 03:00:00,0.979,1.91
2018-07-13 04:00:00,0.845,1.61
2018-07-13 05:00:00,0.756,1.58
2018-07-13 06:00:00,0.901,2.04
2018-07-13 07:00:00,0.889,1.41
2018-07-13 08:00:00,0.618,1.3
2018-07-13 09:00:00,0.814,1.46
2018-07-13 10:00:00,0.645,1.62
2018-07-13 11:00:00,0.907,2.74
2018-07-13 12:00:00,1.143,2.94
2018-07-14 13:00:00,2.342,3.42
2018-07-14 14:00:00,2.816,4.51
2018-07-14 15:00:00,2.24,4.04
2018-07-14 16:00:00,2.469,4.17
2018-07-14 17:00:00,2.355,3.96
2018-07-14 18:00:00,2.107,3.83
2018-07-14 19:00:00,1.318,3.16
2018-07-14 20:00:00,1.293,2.47
2018-07-14 21:00:00,0.88,1.43
2018-07-14 22:00:00,0.806,1.91
2018-07-14 23:00:00,0.654,1.57
2018-07-15 00:00:00,1.518,3.83
2018-07-15 01:00:00,1.165,2.53
2018-07-15 02:00:00,1.139,2.03
2018-07-15 03:00:00,0.835,1.63
2018-07-15 04:00:00,1.114,2.01
2018-07-15 05:00:00,0.826,1.72
2018-07-15 06:00:00,0.804,1.5
2018-07-15 07:00:00,0.881,1.7
2018-07-15 08:00:00,1.013,2.01
2018-07-15 09:00:00,0.766,1.36
2018-07-15 10:00:00,0.62,1.1
2018-07-15 11:00:00,1.056,2.36
2018-07-15 12:00:00,2.02,3.03
2018-07-15 13:00:00,1.719,2.85
2018-07-15 14:00:00,1.564,2.77
2018-07-15 15:00:00,2.338,4.42
2018-07-15 16:00:00,2.143,3.62
2018-07-15 17:00:00,1.864,3.39
2018-07-15 18:00:00,1.739,2.65
2018-07-15 19:00:00,1.234,2.29
2018-07-15 20:00:00,1.048,1.88
2018-07-15 21:00:00,0.571,1.11
2018-07-15 22:00:00,0.808,1.58
2018-07-15 23:00:00,1.004,1.62
2018-07-16 00:00:00,0.855,1.66
2018-07-16 01:00:00,0.943,1.87
2018-07-16 02:00:00,0.798,1.45
2018-07-16 03:00:00,0.682,1.65
2018-07-16 04:00:00,0.489,1.25
2018-07-16 05:00:00,1.288,2.49
2018-07-16 06:00:00,1.095,1.99
2018-07-16 07:00:00,0.796,1.54
2018-07-16 08:00:00,0.616,1.31
2018-07-16 09:00:00,0.585,1.16
2018-07-16 10:00:00,0.546,1.07
2018-07-16 11:00:00,0.546,1.0
2018-07-16 12:00:00,2.109,4.15
2018-07-16 13:00:00,2.251,3.48
2018-07-16 14:00:00,2.069,3.94
2018-07-16 15:00:00,2.884,4.85
2018-07-16 16:00:00,2.6,3.97
2018-07-16 17:00:00,2.383,3.7
2018-07-16 18:00:00,2.123,3.4
2018-07-16 19:00:00,2.476,4.2
2018-07-16 20:00:00,1.396,2.92
2018-07-16 21:00:00,1.116,2.89
2018-07-16 22:00:00,1.162,2.35
2018-07-16 23:00:00,0.76,2.06
2018-07-17 00:00:00,0.918,2.29
2018-07-17 01:00:00,1.095,2.33
2018-07-17 02:00:00,0.998,2.04
2018-07-17 03:00:00,0.848,1.81
2018-07-17 04:00:00,0.796,2.31
2018-07-17 05:00:00,1.235,2.83
2018-07-17 06:00:00,0.846,2.26
2018-07-17 07:00:00,1.525,2.67
2018-07-17 08:00:00,0.84,1.68
2018-07-17 09:00:00,0.769,1.44
2018-07-17 10:00:00,0.89,2.16
2018-07-17 11:00:00,0.779,1.75
2018-07-17 12:00:00,1.911,3.79
2018-07-17 13:00:00,2.03,3.94
2018-07-17 14:00:00,1.413,3.08
2018-07-17 15:00:00,1.722,3.65
2018-07-17 16:00:00,1.926,3.32
2018-07-17 17:00:00,2.95,4.54
2018-07-17 18:00:00,2.19,4.28
2018-07-17 19:00:00,1.522,2.86
2018-07-17 20:00:00,1.634,2.79
2018-07-17 21:00:00,1.731,3.37
2018-07-17 22:00:00,0.961,2.03
2018-07-17 23:00:00,1.737,3.27
2018-07-18 00:00:00,2.194,3.75
2018-07-18 01:00:00,2.202,4.1
2018-07-18 02:00:00,1.967,3.95
2018-07-18 03:00:00,0.911,2.58
2018-07-18 04:00:00,1.481,3.58
2018-07-18 05:00:00,1.192,3.31
2018-07-18 06:00:00,1.517,3.66
2018-07-18 07:00:00,1.838,4.12
2018-07-18 08:00:00,1.423,3.49
2018-07-18 09:00:00,3.206,5.78
2018-07-18 10:00:00,3.293,6.7
2018-07-18 11:00:00,2.569,4.43
2018-07-18 12:00:00,1.9,3.59
2018-07-18 13:00:00,2.93,4.77
2018-07-18 14:00:00,2.854,4.71
2018-07-18 15:00:00,2.543,4.14
2018-07-18 16:00:00,2.677,5.57
2018-07-18 17:00:00,3.064,4.83
2018-07-18 18:00:00,3.089,5.58
2018-07-18 19:00:00,2.209,4.82
2018-07-18 20:00:00,1.765,3.01
2018-07-18 21:00:00,1.06,3.35
2018-07-18 22:00:00,0.663,1.29
2018-07-18 23:00:00,0.726,1.99
2018-07-19 00:00:00,0.948,1.83
2018-07-19 01:00:00,0.619,1.18
2018-07-19 02:00:00,0.664,1.82
2018-07-19 03:00:00,0.58,1.16
2018-07-19 04:00:00,0.879,1.41
2018-07-19 05:00:00,0.727,1.59
2018-07-19 06:00:00,0.836,1.61
2018-07-19 07:00:00,0.617,1.37
2018-07-19 08:00:00,0.795,1.34
2018-07-19 09:00:00,0.807,2.13
2018-07-19 10:00:00,0.54,1.61
2018-07-19 11:00:00,1.641,3.89
2018-07-19 12:00:00,1.349,2.74
2018-07-19 13:00:00,1.568,3.05
2018-07-19 14:00:00,1.662,3.65
2018-07-19 15:00:00,3.028,5.43
2018-07-19 16:00:00,4.336,7.28
2018-07-19 17:00:00,5.301,8.53
2018-07-19 18:00:00,4.778,8.62
2018-07-19 19:00:00,3.717,6.88
2018-07-19 20:00:00,2.424,4.97
2018-07-19 21:00:00,1.919,3.3
2018-07-19 22:00:00,0.795,1.53
2018-07-19 23:00:00,0.685,1.77
2018-07-20 00:00:00,0.603,1.14
2018-07-20 01:00:00,0.786,1.37
2018-07-20 02:00:00,0.922,1.78
2018-07-20 03:00:00,1.857,4.24
2018-07-20 04:00:00,1.016,2.04
2018-07-20 05:00:00,0.953,1.55
2018-07-20 06:00:00,1.049,2.46
2018-07-20 07:00:00,1.238,2.04
2018-07-20 08:00:00,1.07,1.78
2018-07-20 09:00:00,1.139,1.98
2018-07-20 10:00:00,0.669,1.4
2018-07-20 11:00:00,1.149,2.85
2018-07-20 12:00:00,1.375,2.91
2018-07-20 13:00:00,1.875,3.79
2018-07-20 14:00:00,1.598,3.54
2018-07-20 15:00:00,1.77,3.31
2018-07-20 16:00:00,1.808,3.38
2018-07-20 17:00:00,1.33,3.09
2018-07-20 18:00:00,1.17,2.57
2018-07-20 19:00:00,0.946,2.78
2018-07-20 20:00:00,0.643,1.51
2018-07-20 21:00:00,0.611,1.65
2018-07-20 22:00:00,0.527,1.17
2018-07-20 23:00:00,0.814,1.86
2018-07-21 00:00:00,0.969,1.86
2018-07-21 01:00:00,0.842,1.67
2018-07-21 02:00:00,0.594,1.28
2018-07-21 03:00:00,0.776,1.67
2018-07-21 04:00:00,0.646,1.51
2018-07-21 05:00:00,0.665,1.2
2018-07-21 06:00:00,0.857,2.0
2018-07-21 07:00:00,1.044,1.84
2018-07-21 08:00:00,0.915,1.67
2018-07-21 09:00:00,1.054,2.3
2018-07-21 10:00:00,0.491,1.17
2018-07-21 11:00:00,0.432,1.08
2018-07-21 12:00:00,0.696,2.01
2018-07-21 13:00:00,2.569,4.41
2018-07-21 14:00:00,2.376,4.05
2018-07-21 15:00:00,2.078,3.76
2018-07-21 16:00:00,2.194,4.89
2018-07-21 17:00:00,3.271,6.28
2018-07-21 18:00:00,2.385,5.1
2018-07-21 19:00:00,2.343,4.32
2018-07-21 20:00:00,1.379,2.85
2018-07-21 21:00:00,1.117,2.17
2018-07-21 22:00:00,1.239,2.58
2018-07-21 23:00:00,0.716,1.86
2018-07-22 00:00:00,0.69,2.0
2018-07-22 01:00:00,0.851,2.09
2018-07-22 02:00:00,1.127,2.6
2018-07-22 03:00:00,0.564,1.14
2018-07-22 04:00:00,0.459,1.13
2018-07-22 05:00:00,0.422,1.29
2018-07-22 06:00:00,0.795,2.07
2018-07-22 07:00:00,0.675,2.19
2018-07-22 08:00:00,0.97,1.83
2018-07-22 09:00:00,1.072,2.02
2018-07-22 10:00:00,0.446,1.18
2018-07-22 11:00:00,0.565,1.41
2018-07-22 12:00:00,1.883,3.76
2018-07-22 13:00:00,1.201,2.43
2018-07-22 14:00:00,2.374,4.31
2018-07-22 15:00:00,2.862,6.67
2018-07-22 16:00:00,4.104,6.84
2018-07-22 17:00:00,3.764,6.0
2018-07-22 18:00:00,2.102,4.56
2018-07-22 19:00:00,1.153,2.5
2018-07-22 20:00:00,1.152,2.27
2018-07-22 21:00:00,0.543,1.11
2018-07-22 22:00:00,0.549,1.06
2018-07-22 23:00:00,0.838,1.66
2018-07-23 00:00:00,0.695,1.64
2018-07-23 01:00:00,0.739,1.4
2018-07-23 02:00:00,0.652,1.25
2018-07-23 03:00:00,0.661,1.57
2018-07-23 04:00:00,0.841,1.38
2018-07-23 05:00:00,0.632,1.47
2018-07-23 06:00:00,0.79,1.68
2018-07-23 07:00:00,0.657,1.39
2018-07-23 08:00:00,0.457,1.15
2018-07-23 09:00:00,0.751,1.57
2018-07-23 10:00:00,0.657,1.25
2018-07-23 11:00:00,0.691,1.35
2018-07-23 12:00:00,1.557,2.43
2018-07-23 13:00:00,1.764,3.35
2018-07-23 14:00:00,2.118,3.77
2018-07-23 15:00:00,2.303,5.44
2018-07-23 16:00:00,3.033,4.42
2018-07-23 17:00:00,2.133,4.12
2018-07-23 18:00:00,1.792,3.59
2018-07-23 19:00:00,1.621,2.83
2018-07-23 20:00:00,0.811,1.72
2018-07-23 21:00:00,0.647,1.49
2018-07-23 22:00:00,0.608,1.34
2018-07-23 23:00:00,0.694,1.31
2018-07-24 00:00:00,0.659,1.54
2018-07-24 01:00:00,0.933,1.63
2018-07-24 02:00:00,0.627,1.56
2018-07-24 03:00:00,0.718,1.49
2018-07-24 04:00:00,1.465,4.24
2018-07-24 05:00:00,1.017,2.42
2018-07-24 06:00:00,0.841,1.71
2018-07-24 07:00:00,0.58,1.07
2018-07-24 08:00:00,0.714,2.52
2018-07-24 09:00:00,0.866,2.28
2018-07-24 10:00:00,0.903,1.82
2018-07-24 11:00:00,0.8,1.94
2018-07-24 12:00:00,0.906,1.9
2018-07-24 13:00:00,1.945,3.65
2018-07-24 14:00:00,1.71,3.69
2018-07-24 15:00:00,1.975,4.42
2018-07-24 16:00:00,2.39,4.51
2018-07-24 17:00:00,1.964,3.46
2018-07-24 18:00:00,2.341,4.46
2018-07-24 19:00:00,1.692,2.66
2018-07-24 20:00:00,0.897,2.11
2018-07-24 21:00:00,0.725,1.49
2018-07-24 22:00:00,0.58,1.42
2018-07-24 23:00:00,0.686,1.38
2018-07-25 00:00:00,0.884,1.56
2018-07-25 01:00:00,0.873,1.78
2018-07-25 02:00:00,0.676,1.61
2018-07-25 03:00:00,0.782,1.75
2018-07-25 04:00:00,0.755,1.86
2018-07-25 05:00:00,0.874,1.76
2018-07-25 06:00:00,0.813,1.83
2018-07-25 07:00:00,0.659,1.18
2018-07-25 08:00:00,0.858,1.58
2018-07-25 09:00:00,0.77,1.33
2018-07-25 10:00:00,0.665,1.57
2018-07-25 11:00:00,0.623,1.18
2018-07-25 12:00:00,1.015,2.68
2018-07-25 13:00:00,2.288,3.33
2018-07-25 14:00:00,2.322,3.71
2018-07-25 15:00:00,2.547,3.75
2018-07-25 16:00:00,2.618,4.22
2018-07-25 17:00:00,2.217,4.17
2018-07-25 18:00:00,1.803,3.21
2018-07-25 19:00:00,2.01,4.26
2018-07-25 20:00:00,0.937,1.74
2018-07-25 21:00:00,0.681,1.63
2018-07-25 22:00:00,0.618,1.59
2018-07-25 23:00:00,1.1,3.03
2018-07-26 00:00:00,0.752,1.58
2018-07-26 01:00:00,0.74,1.52
2018-07-26 02:00:00,0.582,1.33
2018-07-26 03:00:00,0.736,1.65
2018-07-26 04:00:00,0.592,1.33
2018-07-26 05:00:00,0.729,1.53
2018-07-26 06:00:00,0.605,1.28
2018-07-26 07:00:00,0.604,1.15
2018-07-26 08:00:00,0.889,1.69
2018-07-26 09:00:00,0.998,1.73
2018-07-26 10:00:00,0.547,1.32
2018-07-26 11:00:00,1.331,3.68
2018-07-26 12:00:00,2.055,3.35
2018-07-26 13:00:00,2.581,4.56
2018-07-26 14:00:00,3.23,7.66
2018-07-26 15:00:00,5.293,7.95
2018-07-26 16:00:00,3.312,7.1
2018-07-26 17:00:00,1.827,3.3
2018-07-26 18:00:00,1.948,4.93
2018-07-26 19:00:00,2.156,4.97
2018-07-26 20:00:00,1.622,3.57
2018-07-26 21:00:00,0.927,1.88
2018-07-26 22:00:00,1.178,2.75
2018-07-26 23:00:00,1.281,2.9
2018-07-27 00:00:00,1.285,3.05
2018-07-27 01:00:00,2.074,3.66
2018-07-27 02:00:00,1.836,3.68
2018-07-27 03:00:00,1.358,3.15
2018-07-27 04:00:00,1.152,2.22
2018-07-27 05:00:00,2.597,4.63
2018-07-27 06:00:00,3.066,5.18
2018-07-27 07:00:00,3.162,7.52
2018-07-27 08:00:00,4.437,8.56
2018-07-27 09:00:00,2.238,5.15
2018-07-27 10:00:00,1.505,2.78
2018-07-27 11:00:00,1.406,3.84
2018-07-27 12:00:00,1.577,4.53
2018-07-27 13:00:00,2.467,5.63
2018-07-27 14:00:00,2.688,4.61
2018-07-27 15:00:00,2.18,4.18
2018-07-27 16:00:00,2.558,4.59
2018-07-27 17:00:00,1.438,2.72
2018-07-27 18:00:00,1.926,3.91
2018-07-27 19:00:00,2.255,4.14
2018-07-27 20:00:00,1.705,2.77
2018-07-27 21:00:00,1.264,2.81
2018-07-27 22:00:00,0.503,1.41
2018-07-27 23:00:00,0.735,1.26
2018-07-28 00:00:00,0.739,1.12
2018-07-28 01:00:00,0.675,1.3
2018-07-28 02:00:00,0.762,1.28
2018-07-28 03:00:00,0.692,1.58
2018-07-28 04:00:00,0.712,1.38
2018-07-28 05:00:00,0.674,1.3
2018-07-28 06:00:00,0.891,1.52
2018-07-28 07:00:00,0.787,1.74
2018-07-28 08:00:00,0.775,1.45
2018-07-28 09:00:00,1.137,2.12
2018-07-28 10:00:00,0.576,1.46
2018-07-28 11:00:00,0.523,1.28
2018-07-28 12:00:00,0.871,1.97
2018-07-28 13:00:00,0.951,2.0
2018-07-28 14:00:00,1.196,2.33
2018-07-28 15:00:00,1.674,3.39
2018-07-28 16:00:00,1.945,4.38
2018-07-28 17:00:00,1.713,3.89
2018-07-28 18:00:00,2.509,4.59
2018-07-28 19:00:00,2.477,4.56
2018-07-28 20:00:00,0.859,2.32
2018-07-28 21:00:00,0.787,1.62
2018-07-28 22:00:00,0.824,1.69
2018-07-28 23:00:00,0.99,1.87
2018-07-29 00:00:00,0.74,1.52
2018-07-29 01:00:00,0.775,1.71
2018-07-29 02:00:00,0.547,1.46
2018-07-29 03:00:00,0.55,1.12
2018-07-29 04:00:00,0.799,1.54
2018-07-29 05:00:00,0.712,1.63
2018-07-29 06:00:00,0.742,1.4
2018-07-29 07:00:00,0.973,1.64
2018-07-29 08:00:00,0.846,1.49
2018-07-29 09:00:00,0.869,1.4
2018-07-29 10:00:00,1.002,2.55
2018-07-29 11:00:00,1.13,2.17
2018-07-29 12:00:00,0.754,1.94
2018-07-29 13:00:00,1.146,2.83
2018-07-29 14:00:00,1.702,4.61
2018-07-29 15:00:00,2.573,5.9
2018-07-29 16:00:00,4.606,7.45
2018-07-29 17:00:00,5.003,7.32
2018-07-29 18:00:00,4.722,7.0
2018-07-29 19:00:00,3.155,6.04
2018-07-29 20:00:00,1.525,3.71
2018-07-29 21:00:00,0.724,2.01
2018-07-29 22:00:00,0.704,1.48
2018-07-29 23:00:00,0.863,1.73
2018-07-30 00:00:00,0.983,2.16
2018-07-30 01:00:00,1.093,2.18
2018-07-30 02:00:00,0.963,1.74
2018-07-30 03:00:00,0.828,1.5
2018-07-30 04:00:00,0.916,1.79
2018-07-30 05:00:00,0.762,1.45
2018-07-30 06:00:00,0.717,1.62
2018-07-30 07:00:00,0.734,1.35
2018-07-30 08:00:00,0.592,1.24
2018-07-30 09:00:00,0.792,1.89
2018-07-30 10:00:00,0.449,1.22
2018-07-30 11:00:00,0.624,1.61
2018-07-30 12:00:00,0.723,1.44
2018-07-30 13:00:00,0.871,2.16
2018-07-30 14:00:00,2.027,3.41
2018-07-30 15:00:00,2.159,4.09
2018-07-30 16:00:00,1.599,4.76
2018-07-30 17:00:00,1.674,4.5
2018-07-30 18:00:00,2.072,3.26
2018-07-30 19:00:00,1.849,3.07
2018-07-30 20:00:00,1.205,2.22
2018-07-30 21:00:00,0.635,1.22
2018-07-30 22:00:00,0.588,1.15
2018-07-30 23:00:00,0.495,1.09
2018-07-31 00:00:00,0.587,1.14
2018-07-31 01:00:00,0.793,2.17
2018-07-31 02:00:00,0.666,1.6
2018-07-31 03:00:00,0.724,2.44
2018-07-31 04:00:00,0.811,1.38
2018-07-31 05:00:00,0.562,1.46
2018-07-31 06:00:00,1.066,2.69
2018-07-31 07:00:00,0.87,1.88
2018-07-31 08:00:00,0.886,1.43
2018-07-31 09:00:00,0.645,1.22
2018-07-31 10:00:00,0.673,1.4
2018-07-31 11:00:00,0.521,1.38
2018-07-31 12:00:00,1.932,3.13
2018-07-31 13:00:00,1.157,2.14
2018-07-31 14:00:00,2.091,4.39
2018-07-31 15:00:00,1.628,4.0
2018-07-31 16:00:00,2.1,4.37
2018-07-31 17:00:00,1.859,3.24
2018-07-31 18:00:00,1.743,3.34
2018-07-31 19:00:00,0.997,1.81
2018-07-31 20:00:00,1.02,2.28
2018-07-31 21:00:00,0.432,0.8
2018-07-31 22:00:00,0.732,1.57
2018-07-31 23:00:00,0.74,1.43
2018-08-01 00:00:00,1.095,2.56
2018-08-01 01:00:00,0.88,1.73
2018-08-01 02:00:00,1.152,2.11
2018-08-01 03:00:00,0.748,1.48
2018-08-01 04:00:00,0.517,1.3
2018-08-01 05:00:00,0.667,1.42
2018-08-01 06:00:00,0.738,2.03
2018-08-01 07:00:00,0.568,1.31
2018-08-01 08:00:00,0.653,1.35
2018-08-01 09:00:00,0.95,1.65
2018-08-01 10:00:00,0.777,1.59
2018-08-01 11:00:00,0.849,1.61
2018-08-01 12:00:00,0.833,1.88
2018-08-01 13:00:00,2.054,3.49
2018-08-01 14:00:00,1.621,2.76
2018-08-01 15:00:00,1.606,3.87
2018-08-01 16:00:00,2.859,4.66
2018-08-01 17:00:00,2.487,4.07
2018-08-01 18:00:00,2.823,4.92
2018-08-01 19:00:00,1.497,2.94
2018-08-01 20:00:00,1.494,2.51
2018-08-01 21:00:00,1.059,1.83
2018-08-01 22:00:00,1.057,1.97
2018-08-01 23:00:00,1.033,2.45
2018-08-02 00:00:00,1.273,2.72
2018-08-02 01:00:00,0.823,2.23
2018-08-02 02:00:00,0.833,1.98
2018-08-02 03:00:00,0.948,2.01
2018-08-02 04:00:00,0.932,2.2
2018-08-02 05:00:00,0.816,1.98
2018-08-02 06:00:00,1.289,2.09
2018-08-02 07:00:00,0.761,1.42
2018-08-02 08:00:00,0.764,2.88
2018-08-02 09:00:00,1.598,3.72
2018-08-02 10:00:00,0.562,1.62
2018-08-02 11:00:00,0.517,1.21
2018-08-02 12:00:00,1.04,2.01
2018-08-02 13:00:00,1.331,2.58
2018-08-02 14:00:00,2.368,4.74
2018-08-02 15:00:00,3.415,6.01
2018-08-02 16:00:00,3.171,5.73
2018-08-02 17:00:00,2.461,5.24
2018-08-02 18:00:00,1.459,3.04
2018-08-02 19:00:00,1.251,3.18
2018-08-02 20:00:00,0.596,1.62
2018-08-02 21:00:00,1.056,2.45
2018-08-02 22:00:00,0.919,1.44
2018-08-02 23:00:00,0.804,1.58
2018-08-03 00:00:00,1.455,2.96
2018-08-03 01:00:00,1.596,4.66
2018-08-03 02:00:00,1.001,2.83
2018-08-03 03:00:00,0.81,1.97
2018-08-03 04:00:00,1.294,3.41
2018-08-03 05:00:00,0.85,1.73
2018-08-03 06:00:00,0.829,1.48
2018-08-03 07:00:00,1.052,2.01
2018-08-03 08:00:00,0.863,1.72
2018-08-03 09:00:00,1.09,1.85
2018-08-03 10:00:00,0.723,1.53
2018-08-03 11:00:00,0.459,1.12
2018-08-03 12:00:00,0.696,1.96
2018-08-03 13:00:00,1.18,2.26
2018-08-03 14:00:00,1.747,3.77
2018-08-03 15:00:00,1.629,3.03
2018-08-03 16:00:00,1.642,3.3
2018-08-03 17:00:00,1.291,3.78
2018-08-03 18:00:00,1.802,3.36
2018-08-03 19:00:00,1.303,2.99
2018-08-03 20:00:00,1.024,2.17
2018-08-03 21:00:00,0.695,1.22
2018-08-03 22:00:00,0.716,1.57
2018-08-03 23:00:00,0.749,1.49
2018-08-04 00:00:00,0.797,1.91
2018-08-04 01:00:00,1.071,2.87
2018-08-04 02:00:00,0.92,1.94
2018-08-04 03:00:00,0.867,2.51
2018-08-04 04:00:00,0.903,1.76
2018-08-04 05:00:00,0.743,1.44
2018-08-04 06:00:00,1.111,2.26
2018-08-04 07:00:00,1.188,3.87
2018-08-04 08:00:00,1.247,2.69
2018-08-04 09:00:00,0.881,2.03
2018-08-04 10:00:00,0.707,1.76
2018-08-04 11:00:00,1.964,3.97
2018-08-04 12:00:00,1.964,3.6
2018-08-04 13:00:00,2.665,4.14
2018-08-04 14:00:00,1.9,3.76
2018-08-04 15:00:00,1.196,3.71
2018-08-04 16:00:00,2.63,4.91
2018-08-04 17:00:00,-9999.0,-9999.0
2018-08-04 18:00:00,2.317,4.7
2018-08-04 19:00:00,2.207,3.74
2018-08-04 20:00:00,0.99,2.37
2018-08-04 21:00:00,1.413,2.67
2018-08-04 22:00:00,0.94,1.93
2018-08-04 23:00:00,0.811,1.79
2018-08-05 00:00:00,0.786,1.42
2018-08-05 01:00:00,1.154,2.04
2018-08-05 02:00:00,0.912,2.04
2018-08-05 03:00:00,0.964,2.17
2018-08-05 04:00:00,0.792,1.83
2018-08-05 05:00:00,0.954,2.17
2018-08-05 06:00:00,0.74,1.78
2018-08-05 07:00:00,0.781,1.54
2018-08-05 08:00:00,0.929,1.85
2018-08-05 09:00:00,0.645,1.75
2018-08-05 10:00:00,0.93,2.32
